id,question1,question2,is_duplicate
17510,Is it ever safe to save permanent codes in other smartphone applications?,"Is it safe for Microsoft, Google and Apple users to save permanent codes for apps in other smartphone applications?",1
17604,Why is it ok for a womn to say she wants a prince charming buy sexist for a guy to say he wants someone to make his home?,Why is it ok for a woman to say she wants a prince charming but sexist for a guy to say he wants someone to make his home?,1
17615,What type of questions are asked in wipro written technical test?,From which topics the questions are asked in technical written test of wipro?,1
17735,Why don't we have Presidential debate in India like America for PM candidates?,What do you think about having a prime ministerial debate in India like they have Presidential debate in the US?,1
17772,How does it feel when the teacher asks one to leave the class ?,How it feels when teacher ask to leave the class (in fact get out)?,1
18165,"If you could choose any superpower, what superpower would it be? Why?","If you could have any superpower (besides that of manipulating probability), what would it be?",1
18175,What is the best way to flush methamphetamines out of your system?,Medicine and Healthcare: What is the best way to get methamphetamine a out of your system?,1
18397,When and how could India ever become a permanent member of the United Nations Security Council?,What are the obstacles faced by India when becoming a permanent member of the UN Security Council? How can India tackle it?,1
18535,Why did the Natwest UK freeze the bank account of the Russia Today?,Why has the British government closed the UK bank account of Russia Today(RT)?,1
18610,What will be the replacement for the ISS when it is shutdown in 2024?,Will bigelow commercial space station be the substitute of the ISS in 2024?,1
18739,"What is the Sahara, and how do the average temperatures there compare to the ones in the Karakum Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Great Sandy Desert?",1
18834,Under what circumstances would the production possible curve bowed in towards the origin?,Under what circumstances will ppc (Production possibility curve) be convex to origin?,1
18837,"If energy is created (as it's not conserved in our expanding universe) can infinite of it be created? If yes, is potential energy/potentiality infinite?",If dark energy is being created with expansion can infinite of it be created?,1
18894,Is there any site avilable through which I can earn Flipkart and Amazon shopping vouchers just working 1-2 hour on weekends?,What are some sites where I can earn free amazon and Flipkart shopping vouchers?,1
18958,How can a person send a friend request when there is no common friends?,"How can a person send a friend request, when they have no common friends?",1
18974,"What were the major effects of the cambodia earthquake, and how do these effects compare to other earthquakes?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Concepcion earthquake in 1835?",1
19057,What are some characteristics of concentric and eccentric contraction?,How do eccentric and concentric contractions compare and contrast?,1
19120,What are some good projects where a novice can make open source contribution?,Which open source projects are simple enough for beginners to start working on?,1
